patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt2,P199,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P200,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P205,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P210,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P237,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P275,A,2031.0,2060.0,A,2023.0,2087.0,A,2030.0,2081.0,A,2031.0,2082.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P294,A,1971.0,1998.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt2,P298,A,2031.0,2079.0,P,,,A,2004.0,2104.0,A,2031.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/P/A
Pt2,P302,A,2003.0,2021.0,A,1995.0,2095.0,A,1993.0,2085.0,A,1995.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P333,P,,,P,,,A,1978.0,2078.0,P,,,2,2-1 split,0.5793801642856949,P,True,APP,P/P/A
Pt2,P334,P,,,P,,,A,1972.0,2073.0,P,,,2,2-1 split,0.5793801642856949,P,True,APP,P/P/A
Pt2,P395,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P400,A,1982.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt2,P423,U,,,U,,,A,2021.0,2113.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt2,P424,U,,,U,,,A,2033.0,2108.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt2,P425,A,2028.0,2047.0,A,2032.0,2094.0,A,2027.0,2100.0,A,2027.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P442,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P443,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P444,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P450,A,2059.0,2052.0,A,2002.0,2109.0,A,2000.0,2113.0,A,2000.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P451,A,2011.0,2047.0,A,1999.0,2111.0,A,2005.0,2110.0,A,2005.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P453,A,2003.0,2052.0,A,2005.0,2104.0,A,2010.0,2111.0,A,2010.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P462,P,,,P,,,A,2044.0,2131.0,U,,,2,2-1 split,0.5793801642856949,P,False,APP,P/P/A
Pt2,P466,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P467,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P470,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P471,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P473,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P491,A,2075.0,2100.0,A,2074.0,2110.0,A,2021.0,2103.0,A,2074.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P492,A,2075.0,2104.0,A,2074.0,2112.0,P,,,A,2074.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/A/P
Pt2,P494,A,2075.0,2104.0,A,2076.0,2115.0,P,,,A,2075.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/A/P
Pt2,P495,A,2075.0,2100.0,A,2074.0,2113.0,P,,,A,2075.0,2103.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/A/P
Pt2,P497,A,2047.0,2084.0,A,2005.0,2093.0,A,2049.0,2102.0,A,2014.0,2093.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P512,A,2045.0,2081.0,A,2000.0,2101.0,A,2038.0,2094.0,A,2038.0,2101.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P541,A,1979.0,2038.0,A,1963.0,2070.0,A,1964.0,2069.0,A,1963.0,2070.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P542,A,2017.0,2038.0,A,1991.0,2087.0,A,1988.0,2061.0,A,1991.0,2061.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P543,A,2031.0,2063.0,A,1998.0,2076.0,A,2013.0,2067.0,A,2013.0,2067.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P545,A,2021.0,2064.0,A,1998.0,2089.0,A,2010.0,2078.0,A,2010.0,2078.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P546,A,2043.0,2097.0,A,1996.0,2111.0,A,2015.0,2101.0,A,2015.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P547,A,2045.0,2084.0,A,1982.0,2100.0,A,1991.0,2089.0,A,1991.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P548,A,2049.0,2096.0,A,1993.0,2105.0,A,1994.0,2097.0,A,1994.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P549,A,2032.0,2070.0,A,1992.0,2086.0,A,2009.0,2077.0,A,2009.0,2086.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P550,A,2047.0,2078.0,A,2000.0,2142.0,A,1994.0,2081.0,A,1994.0,2078.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P551,A,2021.0,2068.0,A,1988.0,2085.0,A,1991.0,2076.0,A,1991.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P552,A,2018.0,2072.0,A,1987.0,2091.0,A,1992.0,2075.0,A,1992.0,2075.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P553,A,2022.0,2068.0,A,1996.0,2083.0,A,2004.0,2079.0,A,2004.0,2079.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P554,A,2024.0,2074.0,A,1992.0,2085.0,A,2000.0,2080.0,A,2008.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P555,A,2017.0,2068.0,A,1988.0,2091.0,A,2001.0,2075.0,A,2002.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P556,A,2022.0,2075.0,A,1991.0,2093.0,A,2007.0,2083.0,A,2007.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P557,A,2017.0,2068.0,A,1998.0,2081.0,A,2008.0,2072.0,A,2012.0,2081.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P558,A,2022.0,2074.0,A,1996.0,2087.0,A,2012.0,2081.0,A,2012.0,2081.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P559,A,2018.0,2072.0,A,1992.0,2095.0,A,2001.0,2074.0,A,2001.0,2074.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P560,A,2014.0,2075.0,A,1990.0,2080.0,A,1993.0,2074.0,A,2006.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P562,A,2021.0,2072.0,A,1990.0,2119.0,A,1997.0,2107.0,A,1994.0,2075.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P627,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P629,A,2007.0,2032.0,A,1978.0,2095.0,A,1999.0,2072.0,A,1999.0,2082.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P640,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P641,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P642,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P652,A,1995.0,2014.0,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt2,P659,A,2014.0,2075.0,A,1996.0,2087.0,A,2007.0,2075.0,A,1996.0,2087.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P661,A,1991.0,2064.0,A,1990.0,2072.0,A,1985.0,2071.0,A,1985.0,2071.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P993,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P997,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt2,P1002,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt2,P1003,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt2,P1004,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt2,P1008,P,,,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,P/U/U
Pt2,P1009,P,,,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,P/U/U
Pt3,P14,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P55,U,,,U,,,A,1971.0,2124.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt3,P56,U,,,U,,,A,1960.0,2108.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt3,P57,U,,,U,,,A,1961.0,2115.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt3,P106,A,2068.0,2096.0,A,2073.0,2095.0,A,2054.0,2088.0,A,2068.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P127,A,2000.0,2055.0,A,1981.0,2058.0,A,1988.0,2055.0,A,1988.0,2055.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P128,U,,,A,2007.0,2107.0,A,2007.0,2091.0,A,2007.0,2091.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt3,P129,A,2059.0,2103.0,A,2036.0,2139.0,A,2037.0,2111.0,A,2021.0,2118.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P131,A,2003.0,2072.0,A,1995.0,2083.0,A,1997.0,2057.0,A,1997.0,2057.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P132,A,2021.0,2088.0,A,2003.0,2114.0,A,2018.0,2099.0,A,2018.0,2090.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P133,A,2059.0,2095.0,A,2035.0,2117.0,A,2038.0,2105.0,A,2039.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P134,A,2010.0,2078.0,A,2011.0,2080.0,A,2009.0,2058.0,A,2010.0,2058.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P135,A,1998.0,2053.0,U,,,A,1993.0,2067.0,A,1993.0,2067.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt3,P136,A,2019.0,2089.0,A,2014.0,2100.0,A,2007.0,2101.0,A,2014.0,2089.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P138,U,,,A,2008.0,2098.0,A,2001.0,2091.0,A,2002.0,2092.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt3,P140,A,2022.0,2093.0,A,2020.0,2106.0,A,2012.0,2098.0,A,2017.0,2093.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P142,A,1996.0,2055.0,A,1993.0,2076.0,A,1995.0,2055.0,A,1995.0,2055.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P143,A,2060.0,2107.0,A,2030.0,2117.0,A,2016.0,2114.0,A,2026.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P150,A,2011.0,2093.0,U,,,A,2010.0,2105.0,A,2011.0,2105.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt3,P155,A,2091.0,2129.0,A,2049.0,2136.0,A,2043.0,2130.0,A,2054.0,2129.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P156,A,2038.0,2096.0,A,2033.0,2091.0,A,2040.0,2083.0,A,2040.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P159,A,2000.0,2079.0,U,,,A,1994.0,2072.0,A,1994.0,2054.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt3,P160,A,2060.0,2104.0,A,2022.0,2107.0,A,2017.0,2103.0,A,2025.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P161,A,2060.0,2120.0,A,2017.0,2124.0,A,2017.0,2103.0,A,2029.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P172,U,,,U,,,A,1993.0,2069.0,A,1999.0,2069.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt3,P180,A,2064.0,2132.0,A,2065.0,2134.0,A,2066.0,2142.0,A,2072.0,2115.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P183,A,2052.0,2096.0,A,2023.0,2116.0,A,2011.0,2086.0,A,2019.0,2073.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P184,A,1974.0,2043.0,U,,,A,1973.0,2081.0,A,1973.0,2081.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt3,P196,U,,,A,2027.0,2155.0,A,2023.0,2155.0,A,2023.0,2155.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt3,P200,U,,,A,2026.0,2148.0,A,2017.0,2166.0,A,2017.0,2148.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt3,P202,A,2066.0,2149.0,A,2060.0,2150.0,A,2061.0,2150.0,A,2062.0,2152.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P290,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P315,A,2053.0,2128.0,U,,,A,1995.0,2083.0,A,2058.0,2103.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt3,P318,A,2060.0,2115.0,A,2006.0,2111.0,A,2001.0,2116.0,A,2021.0,2116.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P380,A,2059.0,2129.0,A,2027.0,2161.0,A,2003.0,2149.0,A,2030.0,2149.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P382,A,2036.0,2167.0,A,2000.0,2184.0,A,1998.0,2177.0,A,2000.0,2177.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P385,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P386,A,2024.0,2084.0,A,2004.0,2088.0,A,2002.0,2092.0,A,2004.0,2092.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P394,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P400,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt3,P416,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt3,P536,A,2032.0,2067.0,A,2004.0,2087.0,A,1992.0,2083.0,A,2049.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P551,A,2055.0,2110.0,A,2016.0,2131.0,A,2019.0,2126.0,A,2029.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P552,A,2024.0,2059.0,A,2009.0,2095.0,A,2007.0,2099.0,A,2012.0,2099.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P566,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P568,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P581,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P608,A,2057.0,2095.0,A,2021.0,2108.0,A,2017.0,2110.0,A,2021.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P610,A,2070.0,2089.0,A,2020.0,2099.0,A,2020.0,2099.0,A,2020.0,2092.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P651,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P652,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P654,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P661,A,2043.0,2078.0,A,2037.0,2125.0,A,2029.0,2127.0,A,2043.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P669,A,2055.0,2100.0,A,2047.0,2122.0,A,2037.0,2127.0,A,2050.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P672,U,,,U,,,A,1999.0,2067.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt3,P673,U,,,U,,,A,1991.0,2065.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt3,P687,A,2019.0,2104.0,A,2018.0,2136.0,A,2006.0,2125.0,A,2015.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P689,A,1998.0,2095.0,A,1992.0,2097.0,A,1989.0,2095.0,A,1992.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P690,A,1991.0,2091.0,A,1989.0,2102.0,A,1982.0,2096.0,A,1987.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P691,A,1993.0,2094.0,A,1984.0,2102.0,A,1989.0,2095.0,A,1989.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P699,A,1995.0,2094.0,A,1992.0,2099.0,A,1990.0,2104.0,A,1992.0,2099.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P708,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P714,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P726,A,2001.0,2134.0,A,2000.0,2128.0,A,1996.0,2150.0,A,1997.0,2150.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P735,A,2038.0,2100.0,A,2027.0,2105.0,A,2018.0,2106.0,A,2027.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P736,A,2047.0,2114.0,A,2035.0,2118.0,A,2037.0,2128.0,A,2037.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P737,A,2036.0,2091.0,A,2019.0,2110.0,A,2005.0,2113.0,A,2005.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P738,A,1998.0,2106.0,A,2003.0,2143.0,A,2001.0,2145.0,A,2003.0,2145.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P739,A,2003.0,2100.0,A,2022.0,2113.0,A,1995.0,2112.0,A,2004.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P745,A,2022.0,2075.0,A,1999.0,2097.0,A,1993.0,2091.0,A,1993.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P756,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P792,A,2069.0,2122.0,A,2080.0,2205.0,A,2071.0,2161.0,A,2071.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P795,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt3,P799,A,2081.0,2104.0,A,2077.0,2110.0,A,2077.0,2104.0,A,2081.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P802,A,2075.0,2103.0,A,2074.0,2120.0,A,2076.0,2104.0,A,2076.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P803,A,2079.0,2100.0,A,2076.0,2100.0,A,2000.0,2102.0,A,2079.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P819,A,2041.0,2112.0,A,2070.0,2111.0,A,1993.0,2114.0,A,2041.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P826,A,2057.0,2120.0,A,2061.0,2137.0,A,2057.0,2131.0,A,2057.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P827,A,2088.0,2153.0,A,2087.0,2157.0,A,2085.0,2152.0,A,2087.0,2157.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P828,A,2057.0,2103.0,A,2060.0,2136.0,A,2056.0,2117.0,A,2057.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P834,A,2068.0,2100.0,A,2076.0,2126.0,A,2017.0,2104.0,A,2014.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P835,A,2070.0,2084.0,A,2074.0,2109.0,A,1999.0,2098.0,A,1999.0,2098.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P882,A,2057.0,2095.0,A,2037.0,2110.0,A,2032.0,2105.0,A,2033.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P883,A,2035.0,2091.0,A,2035.0,2122.0,A,2033.0,2111.0,A,2035.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P887,A,2079.0,2161.0,A,2082.0,2176.0,A,2076.0,2178.0,A,2076.0,2176.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P900,A,2053.0,2099.0,U,,,A,1999.0,2099.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt3,P910,A,2029.0,2112.0,A,2031.0,2129.0,A,2021.0,2125.0,A,2029.0,2129.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P912,A,2031.0,2106.0,A,2035.0,2131.0,A,2028.0,2125.0,A,2031.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt3,P940,U,,,U,,,A,2040.0,2108.0,A,2045.0,2108.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt3,P1460,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt4,P38,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P63,A,1996.0,2014.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P96,A,1993.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P110,A,2021.0,2053.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt4,P111,A,1991.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P112,A,1992.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P116,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P117,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P121,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P132,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P141,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P142,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P149,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P151,A,1990.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P160,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P161,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt4,P162,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P168,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P171,A,1998.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P179,A,1998.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P181,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P183,A,1998.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P193,A,1991.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P199,A,1993.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P205,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P206,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P208,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P211,A,1998.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P212,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P219,A,1993.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P220,A,1995.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P226,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P227,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
